id,created_at,text
1145187705686568961,2019-06-30 04:30:00,"Guess what’s in store for you this #AmazonPrimeDay #DiscoverTheJoyOfMore

Link: https://t.co/TK4dvx4DQj https://t.co/GewQXyQYFJ"
1144825317946773504,2019-06-29 04:30:00,"It’s time to bring out your selfie sticks &amp; stand a chance to win Amazon Gift Cards! All you have to do is
- Spot o… https://t.co/Z0nOZ6FhGd"
1144572411582377985,2019-06-28 11:45:02,"Hearty congratulations to @frankalispeakin, @roypriyankaa, @karancr7 and @Suruchi_Mehtaa3 on winning the… https://t.co/mOWhYhlyjr"
1144491486249013248,2019-06-28 06:23:28,"From home audio to mobile accessories, find everything you need at just one shop. #ApniDukaan https://t.co/GFbuuCK0EM"
1144462200444080135,2019-06-28 04:27:06,"Here’s everything we’ve lined up for you this #AmazonPrimeDay. Mark your calendars now.
#DiscoverTheJoyOfMore

Link… https://t.co/VPp2nSJWMY"
1144258753346318336,2019-06-27 14:58:40,"It’s time to go #OMG. The Galaxy M40 is now available on Amazon: https://t.co/yIJuCIprwQ

#SamsungM40… https://t.co/WjgCpCoTyQ"
1144196116553932800,2019-06-27 10:49:46,"It’s time to bring out your selfie sticks &amp; stand a chance to win Amazon Gift Cards! All you have to do is
- Spot o… https://t.co/RfPEfl7v7m"
1144174726710870016,2019-06-27 09:24:47,"Power banks, Bluetooth headsets, Chargers &amp; more at great prices. Get your favorite accessories at up to 70% discou… https://t.co/ROIeKKI3sl"
1144115641668067330,2019-06-27 05:30:00,"Fashion accessories to bluetooth earphones, the one-stop shop for all your needs. #ApniDukaan https://t.co/phzUtefFgt"
1143883078172999680,2019-06-26 14:05:52,Thanks a lot for making my book 'The Wedding Tamasha' a sensation. #WeThankYouIndia for valuing good literature:… https://t.co/ldCdnM5t6k
1143861919024988160,2019-06-26 12:41:48,We are glad to share the 5 city “Amazon shutterbug | Mirrorless camera” workshop pictures with all of you. We at… https://t.co/doBzGMA6Pg
1143854879221223424,2019-06-26 12:13:49,"Era of three begins at never before price. Experience a versatile camera, stunning display and high-class performan… https://t.co/3LAD3HyR8m"
1143814614267727873,2019-06-26 09:33:49,"DRUM ROLL!! 🥁🥁
Prime day is here! Enjoy great deals, blockbuster entertainment and lots of new launches from top br… https://t.co/5vXZ7ZQfxG"
1143452360133341186,2019-06-25 09:34:21,"Prime Day is back. Get ready for great deals, blockbuster entertainment and new launches. Join Prime at just Rs.129… https://t.co/3KCrN2F6gL"
1143432956817526785,2019-06-25 08:17:15,"What’s worth clicking, is worth sharing. Click selfies that make everyone go #OMG with the new #SamsungM40… https://t.co/NhH35GpJlU"
1143390865693405184,2019-06-25 05:30:00,"Whether baby essentials or fashion accessories, find it all at the only shop for everything you need. #ApniDukaan https://t.co/kJGjl85EQi"
1143385773955092480,2019-06-25 05:09:46,Your love for art motivates artisans to revive the 400-years-old Rogan printing. #WeThankYouIndia for admiring Roga… https://t.co/TyL3TuILCd
1143030153053736960,2019-06-24 05:36:39,"Shop for home décor products &amp; accessories, from the one-stop shop for all your needs. #ApniDukaan https://t.co/dM0zvB9GyO"
1142419588212117504,2019-06-22 13:10:29,We are overwhelmed with your responses in our #ScoreWithAmazonMoneyTransfer contest. Winners will be announced next… https://t.co/UejVpfmNJS
1142399034230837248,2019-06-22 11:48:49,"Have you participated in the #ScoreWithAmazonMoneyTransfer contest yet? If not, then participate NOW!"
1142386752289759232,2019-06-22 11:00:00,"Are you ready to win a smartphone? Here's what you need to do - Tweet whenever India hits a boundary, tag @amazonIN… https://t.co/ojAssrk5vs"
1142379199782481920,2019-06-22 10:30:00,"Have you participated in the #ScoreWithAmazonMoneyTransfer yet? 
Tweet whenever India hits a boundary by tagging us… https://t.co/K73TTORQqA"
1142369350545858561,2019-06-22 09:50:52,"Get. Set. Tweet. 
Do not forget to tag @amazonIN and use #ScoreWithAmazonMoneyTransfer."
1142358390900813824,2019-06-22 09:07:19,"Are you ready to win a smartphone worth Rs.32,999/- ? 
Here's what you need to do - Tweet whenever India hits a bou… https://t.co/iHi3Tx0czT"
1142333901177798656,2019-06-22 07:30:00,"The deals you have been waiting for on the biggest fashion sale ever! Shop from the #WardrobeRefreshSale, from 19th… https://t.co/YURI5P3X6M"
1142309918814298113,2019-06-22 05:54:42,"Stay rain-ready with protective gear to accessories, from the only shop for all your monsoon needs. #ApniDukaan https://t.co/B0jEtGFG2v"
1142291867393912832,2019-06-22 04:42:58,"The happy days are here! 
Get to win a brand new smartphone worth Rs.32,999/- every hour. Simply tweet by tagging u… https://t.co/I9HLvasA8T"
1142059302313582592,2019-06-21 13:18:50,"With your unconditional support, today we help hundreds of farmers across North-east India to market their agricult… https://t.co/93SIDXakVH"
1141672226472615936,2019-06-20 11:40:44,"It’s time to go #OMG
The Galaxy M40 is now available on Amazon: https://t.co/73le0GAffh

What are you waiting for?… https://t.co/Zuf33W0IAy"
1141594531063689216,2019-06-20 06:32:00,"Get ready to pounce, the Galaxy M40 sale is up and running #OMG
Buy now on Amazon: https://t.co/OiR28BAn4H… https://t.co/7uRyROMTLP"
1141588035521458176,2019-06-20 06:06:12,"From power banks to earphones to wallets, one-stop shop for all your needs. #ApniDukaan https://t.co/YcGvqykyYy"
1141586493275688960,2019-06-20 06:00:04,"Wait ends. Excitement begins.
The Galaxy M40 is back on sale. #OMG
Sale starts today at 12 noon.
Get notified on Am… https://t.co/B7KKgkrEw9"
1141246738654609408,2019-06-19 07:30:00,Bonanza deals like never before. Shop from the biggest fashion sale ever from 19th to 23rd June… https://t.co/r4PbVW1b9a
1141225152430010368,2019-06-19 06:04:13,One-stop shop for all your home and kitchen essentials. #ApniDukaan https://t.co/LCyQ0GdMRi
1140951119813734401,2019-06-18 11:55:19,"Love begets love. Thank you for the overwhelming response. Next sale on 20th June, 12 noon.

Get notified on Amazon… https://t.co/8NXw2abaYc"
1140878841360965632,2019-06-18 07:08:06,"Get ready to pounce, the Galaxy M40 sale is up and running #OMG

Buy now on Amazon: https://t.co/OiR28BAn4H… https://t.co/rw9jnLztEi"
1140862616727769090,2019-06-18 06:03:38,"One-stop shop for all your beauty essentials to fashion accessories. 
#ApniDukaan https://t.co/KlJC172pfC"
1140839645267148800,2019-06-18 04:32:21,"Mind-blowing screen. Mind-boggling speed.

Sale starts today at 12 noon.

Get notified on Amazon:… https://t.co/IGnl3IDeGJ"
1140613366924247041,2019-06-17 13:33:12,"Take deep breaths. Count till 10. #OMG is coming! Sale starts tomorrow, 12 noon.

Get notified on Amazon:… https://t.co/hS40G7GEBR"
1140608832772558849,2019-06-17 13:15:11,"Every time when you buy our all-natural sanitary napkins, you help us empower women through education and experienc… https://t.co/90d9PVoQDO"
1140497855867523072,2019-06-17 05:54:12,"Gorgeous Infinity-O Display. Super-fast Snapdragon 675. Grab your Galaxy M40 on 18th June, 12 noon. Get notified on… https://t.co/NRYHMU63S9"
1140489620490084352,2019-06-17 05:21:29,"From headphones to backpacks, one-stop shop for all your needs. #ApniDukaan https://t.co/5ue3s12w1l"
1140243889334321153,2019-06-16 13:05:02,"Remember all the things that Dad did for you? Time to reminisce the good ol’ times with dad. Spend Sunday with him,… https://t.co/0ThGWmyoKh"
1140182225281007617,2019-06-16 09:00:00,The best way to watch the Team India play is with your friends. Split bills easily through https://t.co/VhAPLgg2XZ… https://t.co/jrnkyqrSTn
1140165615073648646,2019-06-16 07:54:00,"Our Biggest fashion sale is here! Time to get the best deals on the brands of your choice on #WardrobeRefreshSale,… https://t.co/ApRTQn1NEV"
1140130702282747904,2019-06-16 05:35:16,What better way to spend the day than having a debate with dad about your favourite characters? Sirf button daba ke… https://t.co/4OSXhZpPQK
1140000604980301824,2019-06-15 20:58:19,"From mobile phones to personal care to fashion accessories, one-stop shop for all your needs. #ApniDukaan https://t.co/AXXYKPLFh2"
1139885203290124288,2019-06-15 13:19:45,Don’t these moments remind you of you and your dad? Which one is a typical you and dad moment for you? Let us know… https://t.co/zirTW8Q1Mm
1139819838409363457,2019-06-15 09:00:00,"Send money, earn cash back, repeat! 
Money transfer now on https://t.co/QDKhpfBqZR.
#AbBadaHogaRupaiyaa https://t.co/TSKlRHvcDl"
1139813783872741377,2019-06-15 08:35:57,"Super-powerful processor. Super-fast RAM.

Sale starts 18th June, 12 noon. Get notified on Amazon:… https://t.co/tRX78rhHBP"
1139774301719019521,2019-06-15 05:59:04,"Sprinkle a bit of gup shup along with that cup of chai, and you have the recipe for a perfect Father’s Day. Sirf bu… https://t.co/YZU6GSOS4Y"
1139514299196424192,2019-06-14 12:45:54,Comment below and let us know! #DeliverTheLove #HappyFathersDay https://t.co/5LN6O6VCS1
1139469246172299265,2019-06-14 09:46:53,"People use money transfers for all kind of things. Can you spot some of them here? Take a screenshot, highlight the… https://t.co/oOSqsygwWj"
1139450115767164928,2019-06-14 08:30:52,Today crores of people lead a successful life because of you. For providing them with opportunities and helping the… https://t.co/pAQ2abiY0X
1139410069680869378,2019-06-14 05:51:44,"When was the last time you and dad unpacked something together? Sirf button daba ke gift mat bhejo, kyonki button d… https://t.co/cdrMigpXws"
1139406997432836099,2019-06-14 05:39:32,"Jo bhi aap chahein, woh sab aapki #ApniDukaan pe payein https://t.co/MNZBEMtsPl"
1139152088628285440,2019-06-13 12:46:37,"For all the effort that dads put in raising us, we don’t have enough pictures, isn’t it? This #ThrowbackThursday, l… https://t.co/ycVpaqPg8R"
1139095060765560832,2019-06-13 09:00:00,"Transactions swing faster on Amazon’s pitch! Amazon par ab money transfer! 
Try now! https://t.co/NywxtgbgnP"
1139042717743235077,2019-06-13 05:32:00,"Remember the first time your dad clicked your picture? Recreate that moment. Sirf button daba ke gift mat bhejo, ky… https://t.co/0hXC6iKCJK"
1138790081865453570,2019-06-12 12:48:07,Did your dad also have a signature dish which he would cook specially for you? Complete the sentence and tell us in… https://t.co/2nbRJ9trSF
1138749935959007232,2019-06-12 10:08:36,"The new Samsung Galaxy M40 is here to make you go #OMG with its 16cm (6.3”) FHD+ Infinity O Display, SD 675 Process… https://t.co/c8ppmapej0"
1138710732478922753,2019-06-12 07:32:49,#WardrobeRefreshSale is back! Get the best deals on latest styles from your favourite brands from 19th to 23rd June… https://t.co/E0LuyTwu5o
1138704172730048512,2019-06-12 07:06:45,"*clears throat* *sings dad’s favourite song* Sirf button daba ke gift mat bhejo, kyonki button daba ke bada nahi ki… https://t.co/CHDna7YYKT"
1138679884387983360,2019-06-12 05:30:14,"Because of your support, today we help Andaman &amp; Nicobar island enjoy the convenience of online shopping.… https://t.co/LlVY3I67vx"
1138496626283229185,2019-06-11 17:22:02,"O, what’s that?

It’s the all new Galaxy M40 with the Infinity O Display and the blazing fast Snapdragon 675. Can’t… https://t.co/jdQvSCKWjN"
1138421131226931200,2019-06-11 12:22:03,It’s difficult to thank our dads for all that they have done for us. Maybe sharing this video with them could be a… https://t.co/5jvkDWAc6n
1138388359229857792,2019-06-11 10:11:49,What does your dad mean to you? Complete the sentence and let us know in the comments. How are planning to… https://t.co/gKAAFJxhA4
1138360448070250497,2019-06-11 08:20:55,The new Galaxy M40 with an Infinity O Display and the blazing fast Snapdragon 6 series will make you go #OMG. Launc… https://t.co/EzWboSGY2m
1138357929864597505,2019-06-11 08:10:54,"This time, deliver the surprise yourself! Sirf button daba ke gift mat bhejo, kyonki button daba ke bada nahi kiya.… https://t.co/CRZCWN77HT"
1138080329128800256,2019-06-10 13:47:49,Your support helps us realize our dreams and serve you better. #WeThankYouIndia for appreciating our eco-friendly p… https://t.co/RQeo5TCo7I
1138016258815774720,2019-06-10 09:33:14,"Three steps to make your life easy. 
Money transfer now on https://t.co/QDKhpfBqZR 
#AbBadaHogaRupaiyaa https://t.co/ngCTpl5RCr"
1137981405248442369,2019-06-10 07:14:44,Amazon Fab Phones Fest is back with deals like never before! Grab the latest smartphone at the best price between 1… https://t.co/K1kR2tjNzp
1137963699031818240,2019-06-10 06:04:22,"A shirt is a shirt is a shirt. But a hug? Now that’s something truly unique. Sirf button daba ke gift mat bhejo, ky… https://t.co/TxeKS5owbX"
1137663884842561536,2019-06-09 10:13:01,"Don’t you think it’s time you did something different for your dad? Sirf button daba ke gift mat bhejo, kyonki butt… https://t.co/Vh0S1WMIjR"
1137657361470935040,2019-06-09 09:47:06,"Make this cricket season more memorable with seamless money 
transfers on Amazon and win cash backs.… https://t.co/feKBLK1ksY"
1137596496679800832,2019-06-09 05:45:14,"Your dad has gone through great efforts to make you who you are today. So, this #FathersDay, don’t take the easy wa… https://t.co/QK0p8Vp4cJ"
1137301356186726401,2019-06-08 10:12:28,Instantly transfer your share of the total expense to your friends via https://t.co/QDKhpfBqZR and get cash backs.… https://t.co/EXPX7EbNka
1136952064376881152,2019-06-07 11:04:30,"Send money, earn cash back and repeat! 
Transfer money to your friends via https://t.co/QDKhpfBqZR by setting up yo… https://t.co/gLGcOttlYW"
1136672819725475841,2019-06-06 16:34:53,"RT @AmazonEchoIndia: Want to keep up with the latest trends? Looking for fashion advice? Get ready to take it from the expert, hands-free.…"
1136606037463592960,2019-06-06 12:09:31,"Introducing instant bank to bank money transfers on https://t.co/QDKhpfBqZR. 
Just set your Amazon UPI ID, transfer… https://t.co/ATUv6Wz3o2"
1136536315640418304,2019-06-06 07:32:28,RT @KindleIndia: @_RavinderSingh_ is eager to interact with his fans and talk about his brand new book “The Belated bachelor’s Party”. Stay…
1136207674800893954,2019-06-05 09:46:34,Catch the live action with all the gear you need to cheer on! Join the cricket frenzy now: https://t.co/OtcrBZtRFs https://t.co/7iykorUBEZ
1136170080880930816,2019-06-05 07:17:10,"We are done ♥ !

India Give Your Heartbeat @oppomobileindia https://t.co/RDUpRnla2B"
1136166390354862087,2019-06-05 07:02:31,".@oppomobileindia, we always have a special place in our hearts for the Men In Blue! Let's go India! #CWC19 https://t.co/Hk9nWAUKb7"
1136157350320934912,2019-06-05 06:26:35,Make instant money transfers on Amazon. Get a chance to win OnePlus 7 every hour. Offer valid only for today.… https://t.co/y3RR0joudR
1135823886598041600,2019-06-04 08:21:31,Your favourite personalities have all got something O-So-Crazy to say about the new Galaxy M40! Check out their fir… https://t.co/Or0O7iidBp
1135802417046405120,2019-06-04 06:56:13,It's time to #GoBeyondSpeed with the OnePlus 7. Sale Live Now #OnePlus7Series #AmazonSpecials… https://t.co/2TUk3DgnlJ
1134837862535327747,2019-06-01 15:03:25,Unlock your phone at speeds like never before. Go beyond speed with the #OnePlus7Series #AmazonSpecials… https://t.co/83Atw9dmKI
1134726788892901376,2019-06-01 07:42:03,Just Launched - Instant bank-to-bank transfers on Amazon app. Try now &amp; get up to Rs.250 back. Invite/tag your frie… https://t.co/7Cz4302pCZ
1134078358902337536,2019-05-30 12:45:25,RT @AmazonEchoIndia: Launching the all new Amazon Echo Show 5. Just use your voice to play your favourite music or set reminder for importa…
1133984043232632832,2019-05-30 06:30:38,"Introducing the new Galaxy M40 with Infinity O Display and Snapdragon 6 Series Processor. Launching on 11th June, 6… https://t.co/mNfaVDq7B7"
1133622326010847232,2019-05-29 06:33:18,"The stunning new Galaxy M40 is bound to make you go #OMG. Launching on 11th June, 6 pm.

To get notified visit… https://t.co/tSHpq0pNYx"
1133333618367950848,2019-05-28 11:26:05,"Dishwasher week is here! Save up to Rs.15,000 on a great selection with no cost EMI and scheduled delivery.
Sparkli… https://t.co/Wa6zzZVRRS"
1133245406819708928,2019-05-28 05:35:34,"A low battery doesn’t have to mean game over. With Warp Charge 30, your phone stays cool and fast, even while exper… https://t.co/hXZc6XwlUW"
1132885555698647040,2019-05-27 05:45:39,"With the AI-assisted Nightscape mode, shooting stunning night scenes &amp; low-light shots simply takes a single tap. M… https://t.co/sHgUflzUGB"
1132522964446879744,2019-05-26 05:44:50,"Click the most spectacular selfies with the #OnePlus7Series #AmazonSpecials #GoBeyondSpeed

Buy now from… https://t.co/NmDhgNb63s"
1132163858368409600,2019-05-25 05:57:53,"OnePlus 7 Pro comes with UltraShot, an imaging algorithm that power packs two features: HDR+ and Super Resolution,… https://t.co/Q9Tygc3wHj"
1131475250095509505,2019-05-23 08:21:36,Have you told your friends yet? Tag your friends &amp; invite them to transfer money using Amazon app. Assured Rs.100 b… https://t.co/qLNopWLlIA
1130726092988227585,2019-05-21 06:44:43,"With 3x optical zoom and an ultra-wide angle lens, capture the most spectacular shots with the #OnePlus7Series… https://t.co/oDzccC1DUO"
1130711058681716736,2019-05-21 05:44:58,Send money to friends or scan any UPI QR to pay at your nearby shops using your Amazon App. Try now &amp; get flat Rs.1… https://t.co/5qJwqzuQNw
1130482896760844290,2019-05-20 14:38:20,Here's your chance to upskill your photography skills! Join Amazon's photography club today and gain access to phot… https://t.co/F2aLP74aPt
1130433994590498816,2019-05-20 11:24:01,RT @AmazonNews_IN: .@amazonIN announced the launch of domestic flight bookings. Customers can find the flights icon on the Amazon Pay page…
1130361842012786688,2019-05-20 06:37:18,"Gear up to grab your favourite smartphone #Redmi7. Available now on Amazon, https://t.co/uNCgOrhoXZ https://t.co/eYINUi2C6G"
1130342060194578432,2019-05-20 05:18:42,"With Warp Charge 30 and a 4000mAh battery, get through the day with ease with the #OnePlus7Series #AmazonSpecials… https://t.co/0msWRB2H35"
1129988514479792129,2019-05-19 05:53:50,"With Qualcomm® Snapdragon™ 855 and 12GB RAM, experience speed at it's true potential with the #OnePlus7Series… https://t.co/nkoaNdI15p"
1129680551026208770,2019-05-18 09:30:06,The #UltimateAllRounder Redmi7 will be available everyday on https://t.co/VhAPLgxDPx from 20th May. For updates… https://t.co/nUcJ04X9Ml
1129617885918195712,2019-05-18 05:21:05,"With 90 Hz refresh rate and QHD+ resolution, experience the most advanced screen ever with the #OnePlus7Series… https://t.co/SmaFurfUoE"
1129262678977855488,2019-05-17 05:49:38,"It's time to #GoBeyondSpeed with the OnePlus 7 Series. 
Sale Live Now at https://t.co/4GnWouMsgx #OnePlus7Series… https://t.co/rFJ3u1Ioi7"
1128912238092230656,2019-05-16 06:37:06,"It's time to #GoBeyondSpeed with the OnePlus 7 Series. 
Sale Live Now for Prime Members at https://t.co/4GnWouMsgx… https://t.co/LF1iBfQw03"
1128640441832787968,2019-05-15 12:37:05,Open a treasure box of great memories with the launch of Doordarshan’s merchandise online souvenir store on Amazon!… https://t.co/ljBGcLVIaW
1128628793147478017,2019-05-15 11:50:47,#TheStrangerInMe written by @authorneetashah &amp; #AditiMediratta is now available. Grab your copy now:… https://t.co/ocW0pWp5aw
1128185765865721858,2019-05-14 06:30:21,"Get ready to grab your own Samsung Galaxy M30 &amp; Galaxy M20. Sale is live now! 
Visit Amazon https://t.co/mmysocS1MI… https://t.co/xTV4qYL4Ea"
1127856134440644608,2019-05-13 08:40:31,"Vote for prime. Vote for growth.
Enrol for FBA and get a Prime badge for your business. 86% of sellers registered a… https://t.co/HbAtP0hOvK"
1127804675741208577,2019-05-13 05:16:02,It's almost time for the #OnePlus7Series launch event. Are you ready to witness the ultimate? Notify on… https://t.co/wDHlnX3P0t
1127630840911917056,2019-05-12 17:45:17,"This Mother's Day, how about screening her favourite movies? What's your plan to #DeliverTheLove? https://t.co/z9M2VYQ0Gu"
1127626298262581248,2019-05-12 17:27:14,"Friend supporting the losing team at the finals? Shop from Amazon using Amazon Pay, and get them a reason to be hap… https://t.co/Qz06zouxFM"
1127613267583496198,2019-05-12 16:35:27,"Mega final calls for mega celebration!  Cheer for your favourite team, and order dinner for your whole gang from yo… https://t.co/ENFo8lS12G"
1127558732999610368,2019-05-12 12:58:45,"Prepare for the celebration, before the Mega Final begins! Order food for your squad from your favourite apps using… https://t.co/GmEB3L4qf1"
1127526240326262784,2019-05-12 10:49:38,"There’s no match for ‘maa ke haath ka khana’ anywhere in the world. This Mother’s Day, #DeliverTheLove to the hands… https://t.co/JJqIzsl04B"
1127472959235526656,2019-05-12 07:17:55,"Watch the students battle it out to become Student of the Year! @iTIGERSHROFF, @ananyapandayy &amp; @tarasutariaa in co… https://t.co/tnzIr3LK6y"
1127440425780776961,2019-05-12 05:08:38,We are just 2 days away from the #OnePlus7Series launch event. Get ready to #GoBeyondSpeed Notify on… https://t.co/zDx86zXyCb
1127438746452877312,2019-05-12 05:01:58,"A mother’s touch is filled with pure love. This Mother’s Day, show her how much she’s touched your life when you… https://t.co/F3AWtHETtl"
1127180179787272193,2019-05-11 11:54:31,Let her sit back and relax. What have you got planned to #DeliverTheLove this Mother's Day? https://t.co/YnSSd0xuBU
1127118557941100544,2019-05-11 07:49:39,"Vote for prime. Vote for growth. 
Enrol for FBA and increase your sales online, experience trusted customer service… https://t.co/mdjP604qoK"
1127097719481294848,2019-05-11 06:26:51,Experience the power to win at the #OnePlus7Series launch event #GoBeyondSpeed Notify on https://t.co/n3fDdML1Ax https://t.co/AouQatM7c7
1127077016220491776,2019-05-11 05:04:35,"She always makes you look and feel beautiful. Make her feel beautiful too, and #DeliverTheLove this Mother's Day https://t.co/rsKwUmdrqE"
1126864681665089536,2019-05-10 15:00:50,Favourite team's playing well? Celebration toh honi chahiye! Order food for the entire squad from your favourite ap… https://t.co/zx8F1lC2T8
1126840249420673025,2019-05-10 13:23:45,"Big match? Bigger cashback! Use karo Amazon Pay aur pao zabardast cashback, kyunki #BadaHogaRupaiyaa.… https://t.co/Os7XHctpzu"
1126832553862680579,2019-05-10 12:53:11,Breakfast in bed for hands that treat you to the best meals. How will you #DeliverTheLove this Mother's Day?. https://t.co/MM902dakgu
1126749664655462400,2019-05-10 07:23:48,"Vote for prime. Vote for growth.
Customers on Amazon love buying products with a Prime badge. Get a Prime badge for… https://t.co/bf5OJg3fZt"
1126709839789355010,2019-05-10 04:45:33,She pushes you to do better. She pushes you to reach for the sky. Thank her this Mother’s Day and #DeliverTheLove. https://t.co/GkMbTCoAd4
1126482184632541184,2019-05-09 13:40:56,Imagine her surprise when you make her dream holiday a reality. What have you planned to #DeliverTheLove this Mothe… https://t.co/AB2v0fBXFr
1126407453271183360,2019-05-09 08:43:59,"Launching instant bank-to-bank transfers on Amazon App. Send money to friends &amp; family, get flat INR 50 back. Explo… https://t.co/w9cuQj3dyb"
1126378158758846464,2019-05-09 06:47:34,Get ready to grab your own Samsung Galaxy M30. Sale is live now ! Hurry up. Click here https://t.co/SyGimJcG29 to k… https://t.co/3IsJJ1JNDb
1126174921288142848,2019-05-08 17:19:59,What powers the #OnePlus7Pro? Guess the specs the comments below. Know more at https://t.co/0Vs9kscgAw… https://t.co/06pOGiJiig
1126174620078329856,2019-05-08 17:18:47,Match dekhne ka asli maza toh doston ke saath aata hai! Order food for all your cricket crazy buddies from your fav… https://t.co/0CU4XQk1Xd
1126117434707120129,2019-05-08 13:31:33,"Aaj jo team haaregi, usse game mein wapus aane ka mauka nahi milega, par aapke pass mauka hai paise wapus laane ka!… https://t.co/VWMp5tVqg2"
1126117399789330433,2019-05-08 13:31:25,Share some special moments and create new memories with your mom. #DeliverTheLove this Mother's Day. https://t.co/FBUNfNIgVS
1126016639894315009,2019-05-08 06:51:01,"For our dear mothers who handcraft our every day, let's #DeliverTheLove.  #MothersDay https://t.co/2Hy6Dk74DI"
1126006332983611393,2019-05-08 06:10:04,"Her hands don’t tire. Her hands don’t ache. Her hands don’t take a break. This Mother’s Day, #DeliverTheLove… https://t.co/dy7bDAzdoW"
1125773265836711937,2019-05-07 14:43:57,"Match dekhne ka maza lo, bijli ke bill ki tension mat lo! Pay your utility bills using Amazon Pay and get zabardast… https://t.co/tiQ4cubHgV"
1125757792810295297,2019-05-07 13:42:28,Here’s your last chance to upgrade your household essentials. 43% off on a wide selection of essentials.… https://t.co/wfmL6otM5H
1125756002245079040,2019-05-07 13:35:21,"Finding it difficult to guess? It’s easy for you to win zabardast cashback. All you need to do is, use Amazon Pay,… https://t.co/NN0uREweyO"
1125734168388702208,2019-05-07 12:08:35,"Stylish helmets up for grabs today! Offers ranging from, 15%- 50% off  on all top brands. #AapkoKitneMeinMila
 
Cli… https://t.co/6AV1TDvFBp"
1125703846376775680,2019-05-07 10:08:06,RT @OnePlus_IN: What powers the #OnePlus7Pro? Guess the specs of our next flagship and reply to this tweet to stand a chance to win excitin…
1125664359269593089,2019-05-07 07:31:11,"This summer, it’s time to give your mobile phones a cool makeover! Designer cases starting at Rs.149 only at the Am… https://t.co/4INPbhO4MP"
1125633324095901696,2019-05-07 05:27:52,Drop everything and make your way to the Last Day of the Amazon Summer Sale! When you get amazing deals on top bran… https://t.co/wO8pUsimf5
1125420187530874880,2019-05-06 15:20:56,"Music never fades with the Jabra Elite 65T! Now available at the lowest price ever. AapkoKitneMeinMila 

Click here… https://t.co/0tfm1rjPKU"
1125401769486340096,2019-05-06 14:07:45,"Time to bid goodbye to the heat waves! Now get Toshiba air conditioners, starting at Rs.31999 only.… https://t.co/tDwcRvVIho"
1125342467228700673,2019-05-06 10:12:06,"Don’t stress about making food at home, this election. Go out and vote. Order food online using Amazon Pay and get… https://t.co/e9Yb6tCwra"
1125312497328607237,2019-05-06 08:13:01,No more excuses! Muscle up with great offers on whey protein only at the Amazon Summer sale. #AapkoKitneMeinMila… https://t.co/Z1AjEZjvA7
1125270748719771648,2019-05-06 05:27:07,It's Day 3 of the Amazon Summer Sale! Make the most of amazing deals on top brands and products before it's too lat… https://t.co/mw82VPz7vv
1125076890497179649,2019-05-05 16:36:48,Phone Frenzy Alert: Vivo V15 Pro for just Rs. 28990 &amp; Huawei P30 Pro for just Rs. 71990 at the Amazon Summer Sale!… https://t.co/hqqIkdm9nJ
1125060190749904896,2019-05-05 15:30:26,Bijli ka bill dekhkar ab chakkar nahi aayega aur match dekhne ka maza aur bhi badega! Pay your utility bills using… https://t.co/nniGeyrJaw
1125045990073856000,2019-05-05 14:34:01,Like beats? You will love this offer! Bring home the Mivi thunder beats earphones for just Rs. 1649.… https://t.co/cuuyHCPcgS
1125018256769601537,2019-05-05 12:43:48,Great news for all audiophiles out there! Now get the Sennheiser 4.5 SE BTNC for just Rs. 7490. #AapkoKitneMeinMila… https://t.co/0Iac6dKowi
1125000348978954243,2019-05-05 11:32:39,"Jab itna saara cashback milega, toh har koi match bada speaker lagakar dekhega! Shop from Amazon using Amazon Pay a… https://t.co/4NlmJLecTp"
1124968866587627521,2019-05-05 09:27:33,Guess karo aaj ka match winner bowler aur use karo Amazon Pay to win cashback on the go! Ab #BadaHogaRupaiyaa… https://t.co/45S0ZxQXyZ
1124916109927313408,2019-05-05 05:57:55,It's Day 2 of the season's hottest sale! Get unbelievable deals on top brands and make everyone go… https://t.co/509W4C8HeH
1124711485857456128,2019-05-04 16:24:49,"Match befikr hokar dekho, bijli ke bill ki tension mat lo! Pay your utility bills using Amazon Pay and get zabardas… https://t.co/OWe34T2Pd2"
1124703728064389120,2019-05-04 15:53:59,"Time to refresh your wardrobe this summer with top deals on fashion brands and much more, log toh poochenge hi… https://t.co/jQUp1N3lYh"
1124669644139196417,2019-05-04 13:38:33,"All eyes this way! Great deals up for grabs on electronics in the biggest summer sale ever! #AapkoKitneMeinMila

Cl… https://t.co/NJylEUhzQh"
1124658051162693633,2019-05-04 12:52:29,Favourite team’s playing well? Muh meetha karna toh banta hai! Order desserts along with food using Amazon Pay on y… https://t.co/w2c9w6u1u8
1124650257210413057,2019-05-04 12:21:30,"The most awaited sale is here! With top deals on your favourite mobile phones.

What are you waiting for?… https://t.co/XGcCvAkmc4"
1124608768107376641,2019-05-04 09:36:39,"Sirf apne liye nahi, doston ke liye bhi food order karo aur unki nazron mein star bano. Order food from your favour… https://t.co/RUO5a12r0i"
1124584490020397062,2019-05-04 08:00:10,"With an amazing Ultra-Wide Camera, Samsung Galaxy M20 keeps you ready for a social-worthy click, always! Be the new… https://t.co/RIOxihQsQ9"
1124548742189703168,2019-05-04 05:38:07,"The biggest sale of the season is now live! With great deals on top brands and top products, log toh poochenge hi… https://t.co/IjlVnEXdVX"
